rank,model,org,reasoning,avg_score,green_rate,red_rate,score_2,score_1,score_0,nonsense_count,error_count,model_base,launch_date,model_age_days,launch_evidence_url,open_model_status,total_params_b,active_params_b,active_params_status,model_license
114,z-ai/glm-4.5@reasoning=xhigh,z-ai,xhigh,0.3367,0.08,0.72,8,20,72,100,0,z-ai/glm-4.5,2025-07-28,267,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
115,nvidia/nemotron-3-nano-30b-a3b:free@reasoning=xhigh,nvidia,xhigh,0.33,0.1,0.78,10,12,78,100,0,nvidia/nemotron-3-nano-30b-a3b:free,2025-12-03,139,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,open_weights,30,3.5,reported,nvidia-nemotron-open-model-license
116,moonshotai/kimi-k2@reasoning=default,moonshotai,default,0.3267,0.1,0.77,10,13,77,100,0,moonshotai/kimi-k2,2025-07-11,284,https://huggingface.co/api/models/moonshotai/Kimi-K2-Instruct,open_source,1000,32,reported,modified-mit
117,minimax/minimax-m2.7@reasoning=high,minimax,high,0.3267,0.08,0.74,8,18,74,100,0,minimax/minimax-m2.7,2026-03-18,34,https://platform.minimax.io/docs/release-notes/models,closed,,,not_disclosed,proprietary
118,mistralai/mistral-small-2603@reasoning=high,mistralai,high,0.3267,0.06,0.7,6,24,70,100,0,mistralai/mistral-small-2603,2026-03-16,36,https://docs.mistral.ai/getting-started/changelog/,open_source,119,6.5,reported,apache-2.0
119,deepseek/deepseek-r1@reasoning=xhigh,deepseek,xhigh,0.31,0.08,0.76,8,16,76,100,0,deepseek/deepseek-r1,2025-01-20,456,https://api-docs.deepseek.com/news/news250120,open_source,671,37,reported,mit
120,qwen/qwen3-235b-a22b@reasoning=none,qwen,none,0.3067,0.06,0.78,6,16,78,100,0,qwen/qwen3-235b-a22b,2025-04-29,357,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
121,x-ai/grok-4.1-fast@reasoning=none,x-ai,none,0.3,0.1,0.8,10,10,80,100,0,x-ai/grok-4.1-fast,2025-11-19,153,https://x.ai/news/grok-4-1-fast,closed,,,not_disclosed,proprietary
122,z-ai/glm-4.5@reasoning=none,z-ai,none,0.3,0.06,0.74,6,20,74,100,0,z-ai/glm-4.5,2025-07-28,267,https://docs.z.ai/release-notes/new-released,open_source,355,32,reported,mit
123,openai/gpt-oss-120b@reasoning=high,openai,high,0.2967,0.05,0.72,5,23,72,100,0,openai/gpt-oss-120b,2025-08-05,259,https://openai.com/index/introducing-gpt-oss/,open_weights,117,5.1,reported,apache-2.0
124,openai/o4-mini@reasoning=high,openai,high,0.2933,0.04,0.71,4,25,71,100,0,openai/o4-mini,2025-04-16,370,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
125,baidu/ernie-4.5-vl-424b-a47b@reasoning=none,baidu,none,0.2933,0.03,0.72,3,25,72,100,0,baidu/ernie-4.5-vl-424b-a47b,2025-06-30,295,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,424,47,reported,apache-2.0
126,openai/o4-mini@reasoning=low,openai,low,0.2767,0.08,0.79,8,13,79,100,0,openai/o4-mini,2025-04-16,370,https://developers.openai.com/api/docs/changelog,closed,,,not_disclosed,proprietary
127,qwen/qwen3-235b-a22b@reasoning=xhigh,qwen,xhigh,0.2733,0.03,0.73,3,24,73,100,0,qwen/qwen3-235b-a22b,2025-04-29,357,https://qwenlm.github.io/blog/qwen3/,open_source,235,22,reported,apache-2.0
128,baidu/ernie-4.5-300b-a47b@reasoning=default,baidu,default,0.2667,0.04,0.74,4,22,74,100,0,baidu/ernie-4.5-300b-a47b,2025-06-30,295,https://ernie.baidu.com/blog/posts/ernie4.5/,open_source,300,47,reported,apache-2.0
129,nvidia/nemotron-nano-9b-v2:free@reasoning=none,nvidia,none,0.2567,0.05,0.77,5,18,77,100,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,250,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
130,nvidia/nemotron-nano-9b-v2:free@reasoning=xhigh,nvidia,xhigh,0.24,0.03,0.77,3,20,77,100,0,nvidia/nemotron-nano-9b-v2:free,2025-08-14,250,https://huggingface.co/api/models/nvidia/NVIDIA-Nemotron-Nano-9B-v2-Base,open_weights,8.89,8.89,dense_equals_total,nvidia-open-model-license
131,prime-intellect/intellect-3@reasoning=low,prime-intellect,low,0.23,0.07,0.82,7,11,82,100,0,prime-intellect/intellect-3,2025-11-26,146,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
132,deepseek/deepseek-chat@reasoning=default,deepseek,default,0.2167,0.04,0.82,4,14,82,100,0,deepseek/deepseek-chat,2025-12-01,141,https://api-docs.deepseek.com/news/news251201,open_source,685,37,derived_from_first_party,mit
133,prime-intellect/intellect-3@reasoning=high,prime-intellect,high,0.19,0.05,0.85,5,10,85,100,0,prime-intellect/intellect-3,2025-11-26,146,https://www.primeintellect.ai/blog/launching-intellect-3,open_source,106,12,reported,mit+apache-2.0
134,ai21/jamba-large-1.7@reasoning=default,ai21,default,0.1867,0.05,0.86,5,9,86,100,0,ai21/jamba-large-1.7,2025-07-03,292,https://docs.ai21.com/changelog?page=1,open_weights,398,94,reported,jamba-open-model-license
135,mistralai/mistral-large-2512@reasoning=default,mistralai,default,0.1733,0.02,0.85,2,13,85,100,0,mistralai/mistral-large-2512,2025-12-02,140,https://docs.mistral.ai/getting-started/changelog/,open_weights,675,41,reported,apache-2.0
136,mistralai/mistral-small-2603@reasoning=none,mistralai,none,0.16,0.04,0.88,4,8,88,100,0,mistralai/mistral-small-2603,2026-03-16,36,https://docs.mistral.ai/getting-started/changelog/,open_source,119,6.5,reported,apache-2.0
137,openai/gpt-4o-mini-2024-07-18@reasoning=default,openai,default,0.1567,0.02,0.86,2,12,86,100,0,openai/gpt-4o-mini-2024-07-18,2024-07-18,642,https://openai.com/index/gpt-4o-mini-advancing-cost-efficient-intelligence/,closed,,,not_disclosed,proprietary
138,google/gemma-3-27b-it@reasoning=default,google,default,0.1467,0.03,0.88,3,9,88,100,0,google/gemma-3-27b-it,2025-03-12,405,https://ai.google.dev/gemini-api/docs/changelog,open_weights,27,27,dense_equals_total,gemma
